test_Nagakute_00028.jpg,2 121 445 195 588 6 230 382 515 598
test_Nagakute_00029.jpg,7 7 434 591 599 2 364 283 425 432
test_Nagakute_00030.jpg,2 259 355 352 591 1 363 456 571 594
test_Nagakute_00031.jpg,7 27 423 600 600
test_Nagakute_00032.jpg,2 133 357 232 590
test_Nagakute_00033.jpg,2 239 358 474 592
test_Nagakute_00034.jpg,8 42 325 236 597
test_Nagakute_00035.jpg,1 94 335 213 553
test_Nagakute_00036.jpg,7 113 433 397 512
test_Nagakute_00037.jpg,7 28 389 599 568
test_Nagakute_00038.jpg,8 28 413 183 595
test_Nagakute_00039.jpg,8 283 338 539 595 1 56 501 188 595 8 1 308 191 525 1 33 380 193 582
test_Nagakute_00040.jpg,1 243 441 333 597
test_Nagakute_00041.jpg,1 249 491 389 598
test_Nagakute_00042.jpg,8 308 319 579 535 1 192 408 266 534
test_Nagakute_00043.jpg,8 1 304 211 498 1 310 402 433 551 1 120 431 211 596
test_Nagakute_00044.jpg,8 265 363 404 463 1 348 460 428 551
test_Nagakute_00045.jpg,5 180 343 599 600
test_Nagakute_00046.jpg,2 233 327 311 591 8 286 327 583 593
test_Nagakute_00047.jpg,5 78 383 454 595
test_Nagakute_00048.jpg,8 252 371 403 599
test_Nagakute_00049.jpg,2 287 322 463 594 3 16 406 358 598
test_Nagakute_00050.jpg,8 256 393 373 591
test_Nagakute_00051.jpg,8 288 334 582 596 8 0 315 191 502 1 61 361 260 589 1 16 403 195 575
test_Nagakute_00052.jpg,2 40 367 172 588 1 373 471 532 594
test_Nagakute_00053.jpg,0 -1 -1 -1 -1
test_Nagakute_00054.jpg,1 79 368 248 522
test_Nagakute_00055.jpg,5 50 366 508 599
test_Nagakute_00056.jpg,2 15 247 246 555
test_Nagakute_00057.jpg,2 341 333 452 595 1 389 483 462 592
test_Nagakute_00058.jpg,1 277 427 365 584 8 0 326 167 454
test_Nagakute_00059.jpg,8 279 342 591 598 8 0 330 172 511
test_Nagakute_00060.jpg,8 107 478 469 587 8 0 467 347 590
test_Nagakute_00061.jpg,7 0 427 593 600
test_Nagakute_00062.jpg,2 201 344 439 598 8 194 348 438 595
test_Nagakute_00063.jpg,2 0 361 128 476 2 226 324 295 592 3 326 479 587 544
test_Nagakute_00064.jpg,1 297 491 401 597 8 317 412 542 597 1 65 524 211 598
test_Nagakute_00065.jpg,2 163 336 235 596
test_Nagakute_00066.jpg,2 268 347 330 591
test_Nagakute_00067.jpg,1 181 393 339 599
test_Nagakute_00068.jpg,7 44 364 598 543
test_Nagakute_00069.jpg,8 248 317 547 599
test_Nagakute_00070.jpg,8 49 370 202 598
test_Nagakute_00071.jpg,1 283 439 365 549 1 416 472 570 581
test_Nagakute_00072.jpg,1 218 430 269 591
test_Nagakute_00073.jpg,2 346 306 599 546 8 105 357 263 599
test_Nagakute_00074.jpg,8 456 371 598 475 5 108 347 285 595
test_Nagakute_00075.jpg,5 119 362 275 591 2 362 316 600 555
test_Nagakute_00076.jpg,2 252 312 417 590
test_Nagakute_00077.jpg,8 69 362 251 595 2 333 328 450 593
test_Nagakute_00078.jpg,8 0 269 195 504 1 291 333 430 451 8 296 250 600 545
test_Nagakute_00079.jpg,1 51 360 180 592
test_Nagakute_00080.jpg,5 189 383 344 598
test_Nagakute_00081.jpg,1 87 394 187 521
test_Nagakute_00082.jpg,2 122 333 289 594
test_Nagakute_00083.jpg,5 5 328 478 593
test_Nagakute_00084.jpg,8 105 312 258 599 2 103 309 260 597
test_Nagakute_00085.jpg,8 330 407 592 582 5 122 474 341 592
test_Nagakute_00086.jpg,8 130 387 262 593 8 6 365 146 586
test_Nagakute_00087.jpg,1 135 423 232 595 8 2 373 202 573
test_Nagakute_00088.jpg,8 325 338 519 600 8 1 319 274 563
test_Nagakute_00089.jpg,8 463 485 599 594 2 225 330 301 584 2 250 387 304 591
test_Nagakute_00090.jpg,7 134 371 576 592
test_Nagakute_00091.jpg,5 15 275 219 568
test_Nagakute_00092.jpg,5 58 369 596 593 8 292 450 589 590
test_Nagakute_00093.jpg,8 34 348 195 595 8 273 359 581 593 3 307 495 464 544
test_Nagakute_00094.jpg,7 0 461 410 597 8 3 458 145 593
test_Nagakute_00095.jpg,8 457 420 600 556 1 44 386 243 593
test_Nagakute_00096.jpg,1 325 376 476 554 3 21 490 348 593 8 0 371 67 449 2 8 272 153 391
test_Nagakute_00097.jpg,1 181 399 314 594 8 0 347 181 457
test_Nagakute_00098.jpg,8 289 324 599 575 1 353 450 484 561
test_Nagakute_00099.jpg,5 117 348 590 596
test_Nagakute_00100.jpg,1 155 348 211 408
test_Nagakute_00101.jpg,5 287 321 598 593
test_Nagakute_00102.jpg,8 11 344 262 597
test_Nagakute_00103.jpg,8 251 369 378 593 5 116 438 350 594
test_Nagakute_00104.jpg,8 297 322 599 585
test_Nagakute_00105.jpg,2 335 446 449 592
test_Nagakute_00106.jpg,7 92 364 360 437
test_Nagakute_00107.jpg,2 140 374 221 593 8 246 297 600 590
test_Nagakute_00108.jpg,2 184 416 284 590
test_Nagakute_00109.jpg,2 250 312 442 594 3 70 436 340 501
test_Nagakute_00110.jpg,8 6 263 237 579 2 340 244 594 488
test_Nagakute_00111.jpg,5 126 403 549 599
test_Nagakute_00112.jpg,1 36 374 186 580
test_Nagakute_00113.jpg,2 77 262 248 597
test_Nagakute_00114.jpg,2 34 363 161 586 8 297 340 566 595 2 227 346 306 584
test_Nagakute_00115.jpg,8 5 480 221 599
test_Nagakute_00116.jpg,1 290 378 511 596
test_Nagakute_00117.jpg,2 239 370 468 597
test_Nagakute_00118.jpg,8 328 360 571 599
test_Nagakute_00119.jpg,5 298 391 448 571
test_Nagakute_00120.jpg,5 2 358 208 596
test_Nagakute_00121.jpg,8 0 387 138 584 8 289 403 517 594 1 216 411 285 587 1 81 427 188 591 1 36 404 164 592
test_Nagakute_00122.jpg,2 234 310 347 514 3 134 374 313 437
test_Nagakute_00123.jpg,5 31 363 496 595
test_Nagakute_00124.jpg,8 1 437 104 556 8 303 318 558 552 1 391 430 570 589 5 66 397 250 592
test_Nagakute_00125.jpg,3 6 394 600 557
test_Nagakute_00126.jpg,2 234 342 591 590
test_Nagakute_00127.jpg,1 287 521 378 596
test_Nagakute_00128.jpg,5 0 310 593 597
test_Nagakute_00129.jpg,2 231 340 462 597 5 232 367 556 600 5 326 432 568 599
test_Nagakute_00130.jpg,1 177 425 251 594
test_Nagakute_00131.jpg,1 286 357 401 588 8 2 311 209 491 1 93 360 197 451
test_Nagakute_00132.jpg,8 2 364 189 594
test_Nagakute_00133.jpg,5 0 465 600 599
test_Nagakute_00134.jpg,2 235 312 393 595 3 13 435 315 583 5 12 406 351 589
test_Nagakute_00135.jpg,8 34 374 214 597 8 345 365 600 581
test_Nagakute_00136.jpg,8 46 338 258 598
test_Nagakute_00137.jpg,1 12 419 294 581
test_Nagakute_00138.jpg,8 334 307 592 599
test_Nagakute_00139.jpg,1 35 385 154 594 5 246 362 522 595
test_Nagakute_00140.jpg,2 233 392 400 597
test_Nagakute_00141.jpg,3 127 370 314 429 8 0 361 154 594
test_Nagakute_00142.jpg,2 198 275 301 582 8 20 247 333 568 8 49 308 588 557 8 389 276 594 505 8 351 307 532 519
test_Nagakute_00143.jpg,8 280 252 598 583 5 291 286 593 592
test_Nagakute_00144.jpg,2 16 379 240 553
test_Nagakute_00145.jpg,8 58 347 198 595
test_Nagakute_00146.jpg,8 108 400 598 594 5 108 400 598 594 8 106 510 314 598
test_Nagakute_00147.jpg,1 78 355 200 593
test_Nagakute_00148.jpg,8 417 407 589 597
test_Nagakute_00149.jpg,2 357 403 531 503
test_Nagakute_00150.jpg,2 206 328 248 478 4 31 452 442 564
test_Nagakute_00151.jpg,8 265 339 594 596
test_Nagakute_00152.jpg,1 139 486 223 597 1 490 436 595 534 8 1 402 113 517
test_Nagakute_00153.jpg,7 1 441 600 600
test_Nagakute_00154.jpg,8 89 374 206 600
test_Nagakute_00155.jpg,5 328 424 549 596 8 330 417 555 596
test_Nagakute_00156.jpg,1 375 418 496 581 5 32 386 258 595 8 0 342 224 572 8 389 375 592 567
test_Nagakute_00157.jpg,7 326 420 558 592
test_Nagakute_00158.jpg,8 303 309 595 581 8 0 372 92 476 2 297 339 562 595
test_Nagakute_00159.jpg,2 104 281 241 594 2 175 242 242 499
test_Nagakute_00160.jpg,8 54 331 224 600
test_Nagakute_00161.jpg,2 293 328 564 591
test_Nagakute_00162.jpg,8 327 370 600 600 8 0 359 161 535 1 92 422 265 595
test_Nagakute_00163.jpg,1 62 253 167 396
test_Nagakute_00164.jpg,2 229 243 338 593 5 354 342 582 579
test_Nagakute_00165.jpg,2 1 416 162 595 1 389 439 475 536
test_Nagakute_00166.jpg,2 197 352 261 595
test_Nagakute_00167.jpg,8 4 254 267 486 8 348 270 598 576 1 346 435 452 574 2 263 262 362 598
test_Nagakute_00168.jpg,1 67 519 148 594 8 2 316 178 467
test_Nagakute_00169.jpg,3 0 429 381 553 2 223 312 371 598
test_Nagakute_00170.jpg,8 13 347 569 598
test_Nagakute_00171.jpg,1 82 357 205 497
test_Nagakute_00172.jpg,2 241 291 321 584
test_Nagakute_00173.jpg,5 4 374 582 590
test_Nagakute_00174.jpg,7 76 482 598 600
test_Nagakute_00175.jpg,5 249 355 461 562
test_Nagakute_00176.jpg,2 395 450 498 594 8 25 338 463 574
test_Nagakute_00177.jpg,5 97 349 510 598
test_Nagakute_00178.jpg,8 27 355 208 596 2 224 357 298 594
test_Nagakute_00179.jpg,7 306 395 600 597 8 308 395 600 597
test_Nagakute_00180.jpg,2 70 352 209 591
test_Nagakute_00181.jpg,5 84 338 492 596
test_Nagakute_00182.jpg,8 281 308 546 599
test_Nagakute_00183.jpg,1 189 394 299 598 8 184 358 292 436 8 2 347 121 489 5 1 347 123 492
test_Nagakute_00184.jpg,8 74 325 174 587 1 148 445 204 590
test_Nagakute_00185.jpg,5 263 335 403 579
test_Nagakute_00186.jpg,1 223 466 284 593 2 305 398 518 596
test_Nagakute_00187.jpg,2 159 308 258 597 5 299 448 428 596
test_Nagakute_00188.jpg,8 258 352 494 598 6 94 382 138 407
test_Nagakute_00189.jpg,8 0 354 159 511 2 0 354 159 511
test_Nagakute_00190.jpg,1 10 345 207 598 2 324 329 576 589
test_Nagakute_00191.jpg,8 11 389 383 595
test_Nagakute_00192.jpg,8 338 341 600 578
test_Nagakute_00193.jpg,2 317 310 535 589 8 7 324 249 600
test_Nagakute_00194.jpg,2 185 319 293 591
test_Nagakute_00195.jpg,8 102 376 523 591
test_Nagakute_00196.jpg,8 5 315 181 444 1 220 353 322 501
test_Nagakute_00197.jpg,4 7 479 198 524
test_Nagakute_00198.jpg,1 247 407 305 593
test_Nagakute_00199.jpg,2 344 324 597 591
test_Nagakute_00200.jpg,2 310 402 572 595
test_Nagakute_00201.jpg,5 203 420 360 594 8 27 394 191 598 8 288 388 544 595
test_Nagakute_00202.jpg,8 267 363 597 597
test_Nagakute_00203.jpg,5 2 415 170 595 8 281 319 598 597
test_Nagakute_00204.jpg,7 7 469 600 600
test_Nagakute_00205.jpg,2 295 382 418 597
test_Nagakute_00206.jpg,8 2 316 197 514
test_Nagakute_00207.jpg,2 259 236 498 595 2 4 274 206 586 3 359 407 570 471 2 302 260 580 521
test_Nagakute_00208.jpg,1 45 372 175 584 8 297 489 396 596
test_Nagakute_00209.jpg,5 171 483 409 595
test_Nagakute_00210.jpg,8 54 406 341 507 2 324 380 406 453
test_Nagakute_00211.jpg,7 88 434 595 584
test_Nagakute_00212.jpg,6 212 377 600 577
test_Nagakute_00213.jpg,2 286 355 595 588 8 0 387 148 531
test_Nagakute_00214.jpg,2 24 289 177 598 3 52 426 259 488
test_Nagakute_00215.jpg,1 35 383 150 578 1 336 354 443 428 8 0 334 112 464 1 327 444 462 529
test_Nagakute_00216.jpg,5 273 481 484 598 5 84 480 520 596 6 5 486 136 590
test_Nagakute_00217.jpg,1 151 385 280 598
test_Nagakute_00218.jpg,2 174 305 307 598 8 175 306 306 596
test_Nagakute_00219.jpg,8 255 326 600 600 1 93 489 170 591
test_Nagakute_00220.jpg,2 251 306 449 597 8 0 336 174 579 3 173 468 353 528 2 4 339 177 569
test_Nagakute_00221.jpg,1 417 469 593 594
test_Nagakute_00222.jpg,8 5 401 119 578
test_Nagakute_00223.jpg,8 88 359 581 595
test_Nagakute_00224.jpg,2 257 442 322 594 2 74 341 176 439
test_Nagakute_00225.jpg,7 85 329 598 463
test_Nagakute_00226.jpg,8 288 346 516 594 1 89 351 175 476 8 0 312 152 443
test_Nagakute_00227.jpg,5 163 342 328 520
test_Nagakute_00228.jpg,5 8 339 356 597
test_Nagakute_00229.jpg,5 337 400 549 595 1 114 423 208 562 2 255 326 324 589
test_Nagakute_00230.jpg,2 275 311 394 593 6 146 454 209 499
test_Nagakute_00231.jpg,8 120 315 271 472 1 183 354 271 475
test_Nagakute_00232.jpg,5 77 389 362 594 2 255 360 457 590 5 168 368 468 594
test_Nagakute_00233.jpg,1 341 373 498 589 2 150 335 277 589
test_Nagakute_00234.jpg,2 314 330 592 525
test_Nagakute_00235.jpg,8 0 327 205 490
test_Nagakute_00236.jpg,8 248 335 496 597 1 268 384 352 581
test_Nagakute_00237.jpg,1 63 384 183 593 1 212 422 282 519
test_Nagakute_00238.jpg,1 413 357 591 544 3 38 419 590 587
test_Nagakute_00239.jpg,1 225 409 327 594 8 289 386 476 592 2 6 408 74 586
test_Nagakute_00240.jpg,8 290 295 600 539 1 201 324 299 411
test_Nagakute_00241.jpg,8 415 358 600 497 8 16 320 265 600 2 314 338 385 594
test_Nagakute_00242.jpg,2 0 384 181 595 2 301 368 415 580
test_Nagakute_00243.jpg,1 147 507 237 582 2 340 449 488 593
test_Nagakute_00244.jpg,8 0 321 193 495 1 298 394 398 529
test_Nagakute_00245.jpg,8 0 298 127 437 2 168 339 235 591 8 241 343 586 595
test_Nagakute_00246.jpg,2 249 354 327 592
test_Nagakute_00247.jpg,8 0 309 271 568 8 347 318 600 599 2 262 320 339 597
test_Nagakute_00248.jpg,8 241 314 596 600 1 85 477 194 584
test_Nagakute_00249.jpg,2 172 337 247 590
test_Nagakute_00250.jpg,7 1 399 584 592
test_Nagakute_00251.jpg,8 343 311 598 549
test_Nagakute_00252.jpg,8 258 303 540 595
test_Nagakute_00253.jpg,8 339 480 478 595
test_Nagakute_00254.jpg,8 0 319 205 496
test_Nagakute_00255.jpg,5 43 376 579 585 8 306 357 592 537
test_Nagakute_00256.jpg,1 287 506 353 574
test_Nagakute_00257.jpg,5 315 318 598 600 8 135 271 279 595
test_Nagakute_00258.jpg,5 349 441 476 552
test_Nagakute_00259.jpg,1 305 382 490 594 8 0 306 224 577
test_Nagakute_00260.jpg,2 260 317 472 599 5 37 365 530 596 3 338 407 564 481
test_Nagakute_00261.jpg,8 0 312 197 547 2 466 383 593 465
test_Nagakute_00262.jpg,1 283 397 388 581 8 3 313 203 476 1 8 330 199 478
test_Nagakute_00263.jpg,1 326 356 423 502
test_Nagakute_00264.jpg,5 35 275 314 600 6 438 295 600 412
test_Nagakute_00265.jpg,2 154 331 262 506 2 261 346 591 591
test_Nagakute_00266.jpg,1 236 309 294 477 1 48 352 172 464
test_Nagakute_00267.jpg,5 384 359 599 558 8 0 331 225 581 2 40 336 228 586
test_Nagakute_00268.jpg,8 82 245 226 593 5 100 293 490 595
test_Nagakute_00269.jpg,5 156 374 293 497 6 172 382 287 463
test_Nagakute_00270.jpg,1 238 355 330 522 8 0 289 222 454 1 44 351 195 514
test_Nagakute_00271.jpg,8 88 246 218 597 2 312 459 392 596 1 452 462 559 591
test_Nagakute_00272.jpg,1 461 429 576 529
test_Nagakute_00273.jpg,8 2 236 218 572 5 325 309 575 596 2 238 250 320 581
test_Nagakute_00274.jpg,5 0 471 342 595 8 315 371 519 588
test_Numazu_00001.jpg,5 41 459 211 591 8 293 407 351 469 2 241 452 296 588
test_Numazu_00002.jpg,6 15 412 208 595
test_Numazu_00003.jpg,7 21 379 599 595
test_Numazu_00004.jpg,3 144 485 582 597
test_Numazu_00005.jpg,5 145 480 367 595
test_Numazu_00006.jpg,6 52 431 468 590
test_Numazu_00007.jpg,2 331 375 583 568
test_Numazu_00008.jpg,1 185 473 268 592
test_Numazu_00009.jpg,5 93 335 494 591
test_Numazu_00010.jpg,8 37 289 206 594
test_Numazu_00011.jpg,5 3 357 585 599
test_Numazu_00012.jpg,8 0 367 89 466
test_Numazu_00013.jpg,5 135 287 233 398
test_Numazu_00014.jpg,6 77 437 349 596
test_Numazu_00015.jpg,5 16 301 330 592
test_Numazu_00016.jpg,2 317 347 447 527
test_Numazu_00017.jpg,8 379 363 598 573
test_Numazu_00018.jpg,7 57 376 597 595 6 57 376 597 595
test_Numazu_00019.jpg,8 1 447 116 559 8 274 381 492 595
test_Numazu_00020.jpg,1 25 402 235 598
test_Numazu_00021.jpg,8 251 321 353 451 2 34 294 192 558 1 203 365 299 546
test_Numazu_00022.jpg,5 428 341 595 595
test_Numazu_00023.jpg,8 87 321 217 468 2 275 326 327 450
test_Numazu_00024.jpg,8 317 286 600 551 2 179 377 242 583 8 1 285 206 500
test_Numazu_00025.jpg,2 334 329 483 580 2 219 405 278 576
test_Numazu_00026.jpg,1 245 304 394 526 6 1 430 186 551
test_Numazu_00027.jpg,6 345 343 428 383
test_Numazu_00028.jpg,5 220 340 512 587
test_Numazu_00029.jpg,5 12 403 553 595
test_Numazu_00030.jpg,8 184 295 347 572
test_Numazu_00031.jpg,8 11 258 209 576 1 339 364 568 556
test_Numazu_00032.jpg,8 317 300 596 540 8 1 287 157 424 1 136 310 231 517
test_Numazu_00033.jpg,1 143 344 333 582
test_Numazu_00034.jpg,5 240 365 407 585
test_Numazu_00035.jpg,8 53 319 195 591 2 249 342 332 586
test_Numazu_00036.jpg,8 343 387 556 594 2 31 277 165 586
test_Numazu_00037.jpg,5 12 426 108 596 2 15 421 106 593
test_Numazu_00038.jpg,5 233 433 543 599
test_Numazu_00039.jpg,8 332 433 386 489 2 264 356 403 505 2 384 498 478 594
test_Numazu_00040.jpg,8 16 273 197 598 8 333 301 596 470 1 218 307 293 429
test_Numazu_00041.jpg,2 302 368 388 582 2 0 301 185 510 8 175 269 249 313 4 315 364 427 396
test_Numazu_00042.jpg,3 68 415 287 505
test_Numazu_00043.jpg,2 298 458 377 593
test_Numazu_00044.jpg,8 372 292 599 480 2 124 304 227 584
test_Numazu_00045.jpg,1 270 444 398 591 2 90 332 229 591
test_Numazu_00046.jpg,2 254 301 370 590
test_Numazu_00047.jpg,2 325 326 530 580
test_Numazu_00048.jpg,7 0 332 411 524
test_Numazu_00049.jpg,2 47 276 218 593 1 422 434 544 562 1 267 348 341 429
test_Numazu_00050.jpg,7 64 400 577 585
test_Numazu_00051.jpg,5 6 357 598 571
test_Numazu_00052.jpg,2 128 377 226 581
test_Numazu_00053.jpg,1 343 373 491 576 8 402 350 598 557
test_Numazu_00054.jpg,2 254 382 340 592 8 335 405 554 590
test_Numazu_00055.jpg,2 262 364 433 593
test_Numazu_00056.jpg,7 41 406 588 596 6 87 335 258 414
test_Numazu_00057.jpg,8 13 358 207 596 8 435 470 596 582 5 61 414 578 593
test_Numazu_00058.jpg,5 95 414 257 594
test_Numazu_00059.jpg,7 12 359 559 582
test_Numazu_00060.jpg,5 10 430 440 597 6 154 400 207 431
test_Numazu_00061.jpg,1 326 484 419 569 1 491 472 589 582
test_Numazu_00062.jpg,5 67 391 234 554 8 269 296 568 501 5 268 419 535 591
test_Numazu_00063.jpg,5 21 346 414 576
test_Numazu_00064.jpg,4 199 430 249 596
test_Numazu_00065.jpg,2 292 318 386 457
test_Numazu_00066.jpg,2 283 291 496 573
test_Numazu_00067.jpg,8 0 294 184 539 5 307 347 586 593
test_Numazu_00068.jpg,5 422 443 565 596 1 421 440 565 596 5 148 403 306 578 1 149 405 307 580
test_Numazu_00069.jpg,5 472 470 596 594 2 162 374 236 457
test_Numazu_00070.jpg,3 40 419 406 580 8 289 391 436 590 1 193 411 397 584
test_Numazu_00071.jpg,8 36 317 182 587
test_Numazu_00072.jpg,8 333 326 522 471 8 183 272 259 375 1 98 359 166 441
test_Numazu_00073.jpg,7 15 416 588 591
test_Numazu_00074.jpg,8 286 302 470 586 2 287 297 471 583 3 356 374 580 437
test_Numazu_00075.jpg,5 14 393 259 590
test_Numazu_00076.jpg,2 279 266 318 411
test_Numazu_00077.jpg,1 265 410 352 581 1 419 383 489 568
test_Numazu_00078.jpg,6 176 386 336 596
test_Numazu_00079.jpg,8 308 413 553 598
test_Numazu_00080.jpg,8 284 401 442 594 1 469 492 594 582
test_Numazu_00081.jpg,1 271 322 458 579 8 30 265 219 599 8 368 313 591 463
test_Numazu_00082.jpg,8 36 380 203 590 1 274 430 403 588
test_Numazu_00083.jpg,8 228 344 500 592 5 21 365 321 570
test_Numazu_00084.jpg,6 54 420 281 595
test_Numazu_00085.jpg,5 263 363 464 590
test_Numazu_00086.jpg,2 273 412 362 579 2 53 368 198 588 8 2 360 186 549
test_Numazu_00087.jpg,5 74 425 247 594 2 324 352 520 591 2 236 325 304 568
test_Numazu_00088.jpg,8 0 354 194 592 8 407 464 596 596 5 150 389 593 589
test_Numazu_00089.jpg,5 242 390 498 582 6 240 386 493 585
test_Numazu_00090.jpg,2 288 346 406 591
test_Numazu_00091.jpg,8 25 275 219 597 8 376 325 598 477 1 193 411 256 589 1 300 421 431 576
test_Numazu_00092.jpg,1 159 374 246 590
test_Numazu_00093.jpg,2 172 308 213 384 8 98 284 170 325
test_Numazu_00094.jpg,2 135 291 209 397 2 297 297 411 408
test_Numazu_00095.jpg,5 235 305 403 584 5 15 375 406 592
test_Numazu_00096.jpg,8 2 289 202 533 8 0 443 145 591
test_Numazu_00097.jpg,5 129 401 296 590
test_Numazu_00098.jpg,6 156 415 417 596
test_Numazu_00099.jpg,5 147 495 299 597
test_Numazu_00100.jpg,2 353 488 459 595
test_Numazu_00101.jpg,5 217 322 405 575 2 300 316 455 571
test_Numazu_00102.jpg,5 218 350 570 595
test_Numazu_00103.jpg,2 206 379 261 566
test_Numazu_00104.jpg,5 2 341 534 591 6 302 406 534 589 6 131 374 536 586 5 19 323 239 600
test_Numazu_00105.jpg,2 346 343 559 575
test_Numazu_00106.jpg,5 54 398 579 579
test_Numazu_00107.jpg,8 110 285 275 559 8 432 394 600 545 5 106 301 524 564
test_Numazu_00108.jpg,5 439 411 598 569
test_Numazu_00109.jpg,1 229 382 342 564
test_Numazu_00110.jpg,5 146 350 289 579
test_Numazu_00111.jpg,8 5 416 176 577 8 282 322 377 599
test_Numazu_00112.jpg,5 295 441 465 599
test_Numazu_00113.jpg,8 3 280 197 475
test_Numazu_00114.jpg,2 30 283 190 582
test_Numazu_00115.jpg,1 210 291 260 421 8 299 271 597 584
test_Numazu_00116.jpg,1 196 373 277 526
test_Numazu_00117.jpg,6 96 388 258 463
test_Numazu_00118.jpg,1 81 352 189 502 8 324 302 576 595
test_Numazu_00119.jpg,2 272 361 513 594
test_Numazu_00120.jpg,5 228 324 464 595
test_Numazu_00121.jpg,8 19 420 144 569 2 269 277 335 396 1 343 469 413 581
test_Numazu_00122.jpg,1 5 388 131 579
test_Numazu_00123.jpg,8 21 321 192 600 5 247 396 404 591 2 380 360 457 426
test_Numazu_00124.jpg,8 349 316 594 513 2 283 297 454 561 1 130 446 221 592
test_Numazu_00125.jpg,7 91 437 580 597
test_Numazu_00126.jpg,2 196 383 255 594
test_Numazu_00127.jpg,5 164 468 468 597 2 126 444 177 584
test_Numazu_00128.jpg,6 35 364 460 588
test_Numazu_00129.jpg,5 253 267 409 382 5 298 424 497 567 2 254 434 293 574
test_Numazu_00130.jpg,2 313 397 451 547 5 16 385 365 573 6 31 404 188 537
test_Numazu_00131.jpg,5 40 375 275 593
test_Numazu_00132.jpg,5 51 334 277 594 2 305 374 472 591 1 307 380 472 591
test_Numazu_00133.jpg,3 332 378 535 449
test_Numazu_00134.jpg,8 2 275 203 595 1 212 363 291 500 8 330 293 600 482
test_Numazu_00135.jpg,2 4 345 132 489 1 168 341 251 590 1 283 353 359 442
test_Numazu_00136.jpg,2 126 380 215 575
test_Numazu_00137.jpg,1 174 364 272 585 5 160 348 586 580
test_Numazu_00138.jpg,5 0 408 591 597 5 4 384 190 492
test_Numazu_00139.jpg,2 52 401 205 560 1 497 493 593 567
test_Numazu_00140.jpg,5 252 284 535 407
test_Numazu_00141.jpg,2 252 354 338 587 8 302 343 502 576
test_Numazu_00142.jpg,8 0 267 201 503 2 411 348 599 521
test_Numazu_00143.jpg,1 328 369 483 577 8 0 317 166 504
test_Numazu_00144.jpg,5 49 339 590 585 8 284 312 457 600 5 4 304 177 594 8 431 408 598 549
test_Numazu_00145.jpg,2 310 332 493 577 8 348 311 520 407
test_Numazu_00146.jpg,2 307 320 490 580 1 306 322 491 581
test_Numazu_00147.jpg,5 32 406 421 598
test_Numazu_00148.jpg,1 178 292 249 370 2 63 309 136 588 1 65 309 136 590
test_Numazu_00149.jpg,5 9 384 555 594
test_Numazu_00150.jpg,5 176 358 590 523
test_Numazu_00151.jpg,8 366 399 596 588
test_Numazu_00152.jpg,1 275 487 337 590
test_Numazu_00153.jpg,8 120 376 362 593 8 394 374 598 600
test_Numazu_00154.jpg,7 0 396 595 590
test_Numazu_00155.jpg,1 24 397 143 588 5 291 344 560 587 8 0 279 186 495 8 301 332 573 583
test_Numazu_00156.jpg,8 336 306 594 539
test_Numazu_00157.jpg,6 52 406 356 582
test_Numazu_00158.jpg,2 318 285 494 591
test_Numazu_00159.jpg,1 23 419 171 588 8 320 288 425 430
test_Numazu_00160.jpg,7 9 418 588 599 8 273 288 364 372
test_Numazu_00161.jpg,8 338 285 600 527
test_Numazu_00162.jpg,8 1 316 176 582 1 291 328 415 494 8 415 343 598 482
test_Numazu_00163.jpg,5 114 328 536 589
test_Numazu_00164.jpg,1 2 335 187 536 8 341 327 598 579
test_Numazu_00165.jpg,5 4 295 195 577
test_Numazu_00166.jpg,1 60 408 174 589 8 0 328 162 512
test_Numazu_00167.jpg,7 5 396 578 596
test_Numazu_00168.jpg,8 278 301 481 600 8 106 310 221 388
test_Numazu_00169.jpg,5 77 287 211 592 6 70 291 210 586
test_Numazu_00170.jpg,7 119 344 589 523
test_Numazu_00171.jpg,5 134 324 292 440
test_Numazu_00172.jpg,1 157 296 258 479 8 326 274 600 538
test_Numazu_00173.jpg,2 162 270 247 479 8 14 466 134 590
test_Numazu_00174.jpg,8 19 253 212 576 5 296 334 559 570
test_Numazu_00175.jpg,8 286 411 522 596 1 181 425 251 582 8 0 407 185 549
test_Numazu_00176.jpg,2 228 319 337 587 2 387 407 580 574 1 1 391 140 514 5 3 393 139 513
test_Numazu_00177.jpg,1 115 408 224 588 1 314 477 484 594 6 309 477 481 593
test_Numazu_00178.jpg,5 146 497 329 596
test_Numazu_00179.jpg,6 205 482 351 587 2 247 303 354 586
test_Numazu_00180.jpg,8 285 412 500 595
test_Numazu_00181.jpg,2 254 300 396 583 2 331 314 592 526
test_Numazu_00182.jpg,1 66 495 174 595
test_Numazu_00183.jpg,5 56 364 487 580
test_Numazu_00184.jpg,5 176 460 600 596
test_Numazu_00185.jpg,8 4 297 144 597 8 406 403 598 569 5 140 391 295 568 1 137 395 288 568
test_Numazu_00186.jpg,5 252 346 585 581
test_Numazu_00187.jpg,1 352 432 488 585
test_Numazu_00188.jpg,2 180 248 225 331
test_Numazu_00189.jpg,5 181 331 596 595
test_Numazu_00190.jpg,1 83 347 189 470 2 345 368 552 593 2 255 305 312 475 8 183 296 258 340
test_Numazu_00191.jpg,1 259 356 464 571
test_Numazu_00192.jpg,1 366 359 592 581 2 39 256 217 586
